Date;Amount of food thrown out(in kg);Amount of food bought (in kg);Money invested to buy products (in zl);Kindergarten_ID
2019-11-27;452;458;12824;12;
2020-04-10;201;292;4672;10;
2020-10-16;35;440;11440;16;
2019-04-07;512;601;8414;2;
2020-11-03;620;918;22950;3;
2020-02-22;535;896;24192;3;
2019-11-26;861;948;23700;12;
2019-11-11;408;438;14016;8;
2019-08-17;4;802;15238;11;
2019-10-05;461;530;10600;17;
2019-06-20;145;486;16038;19;
2019-08-21;387;768;17664;2;
2020-05-28;490;897;21528;14;
2020-01-09;648;999;23976;8;
2020-06-26;201;699;16077;14;
2020-12-22;3;937;30921;19;
2019-05-18;176;411;10275;11;
2019-07-11;485;788;8668;12;
2020-10-04;296;413;10325;1;
2020-02-20;526;668;25384;7;
2019-08-06;284;320;4800;1;
2020-01-06;175;531;19647;9;
2019-02-19;234;286;5434;2;
2019-03-04;451;672;22848;9;
2019-07-16;681;856;8560;1;
2020-05-14;803;833;17493;1;
2020-12-27;157;341;10571;1;
2019-07-21;169;593;7116;6;
2019-03-24;514;563;16890;12;
2019-01-04;353;378;7560;13;
2019-11-09;318;470;12690;7;
2019-09-23;409;567;9072;20;
2019-06-04;348;375;5625;7;
2019-12-18;35;472;8968;11;
2020-03-04;43;339;10170;7;
2019-03-14;241;680;17000;5;
2020-05-22;547;715;25740;4;
2019-03-05;164;486;8748;17;
2020-07-27;54;515;6180;8;
2020-08-14;260;922;28582;14;
2020-05-14;173;335;11725;12;
2019-09-20;492;633;17091;13;
2019-02-18;327;899;31465;5;
2019-12-14;556;725;20300;12;
2019-06-08;343;623;23051;15;
2020-08-15;216;596;10728;3;
2020-02-10;232;509;10689;6;
2020-03-30;431;681;16344;2;
2020-11-19;84;630;13860;5;
2019-10-20;246;525;13650;7;
2020-08-28;528;717;20076;6;
2020-10-17;44;747;8964;8;
2019-03-06;651;662;17212;17;
2020-05-15;210;542;15176;8;
2019-02-02;365;904;29832;20;
2020-05-25;943;975;28275;13;
2020-09-07;657;814;13024;9;
2019-03-05;222;710;13490;18;
2020-07-10;595;694;13880;17;
2019-11-16;185;499;10978;19;
2019-10-30;303;755;27935;20;
2020-07-29;260;321;10593;8;
2019-11-09;178;534;15486;13;
2020-09-12;24;373;10071;18;
2020-06-19;73;415;13280;20;
2019-06-13;572;859;28347;6;
2020-01-15;231;701;19628;14;
2019-08-20;271;787;18101;17;
2019-03-21;243;274;8768;12;
2019-07-01;363;370;4810;1;
2020-03-19;425;668;26720;15;
2020-10-29;270;609;21924;16;
2020-05-16;356;356;6052;15;
2020-07-22;285;306;11016;2;
2019-05-02;173;585;12285;14;
2019-09-11;265;469;16415;11;
2019-07-14;490;547;15863;19;
2020-09-07;19;294;11172;19;
2020-03-26;140;758;28804;2;
2020-04-11;360;655;15720;14;
2019-05-08;356;859;10308;3;
2019-04-18;18;799;10387;18;
2019-02-06;236;819;16380;10;
2019-12-07;251;426;6390;6;
2020-07-21;333;460;13800;9;
2020-12-02;770;971;14565;20;
2019-11-23;446;669;16056;9;
2020-08-23;275;282;6486;7;
2020-01-16;56;351;12285;16;
2019-04-04;376;616;8624;12;
2019-11-08;886;908;23608;19;
2020-06-13;214;571;16559;8;
2019-05-06;157;319;8932;8;
2020-07-29;399;411;12330;9;
2019-08-10;23;788;10244;19;
2020-04-05;329;751;30040;17;
2019-10-25;794;813;27642;9;
2019-07-10;247;527;5797;3;
2019-07-18;404;999;36963;19;
